   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01   1.8325000e+01
   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01   1.8375000e+01
   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01   1.8425000e+01
   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01   1.8475000e+01
   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01   1.8525000e+01
   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01   1.8575000e+01
   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01   1.8625000e+01
   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01   1.8675000e+01
   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01   1.8725000e+01
   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01   1.8775000e+01
   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01   1.8825000e+01
   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01   1.8875000e+01
   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01   1.8925000e+01
   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01   1.8975000e+01
   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01   1.9025000e+01
